name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars;0;1;2;3;4;5;6;7;8;9
Geronimo;1993;Tous publics;115;['Drama', 'History', 'Western'];6.5;58;The story of the Apache chief and his armed resistance to the U.S. Government's subjugation of his people.;['Walter Hill'];['Jason Patric', 'Gene Hackman', 'Robert Duvall', 'Wes Studi'];0.9555295915924572;0.201081774083843;-0.2466942073813546;-0.0273500240337788;-0.0456114939059175;-0.7684669938176419;0.2314632263619537;-0.2394708632995332;-0.3265646270096943;0.4278407417309401
La plus grande histoire jamais contee;1965;Tous Public;260;['Biography', 'Drama', 'History'];6.5;0;An all-star, large scale epic movie that chronicles the life and ministry of Jesus Christ.;[' George Stevens', 'David Lean', 'Jean Negulesco'];['Max von Sydow', 'Dorothy McGuire', 'Charlton Heston', 'Michael Anderson Jr.'];2.597062080189778;-0.6182365006154877;-0.2576073772307682;-0.9627441868476124;1.3251080491963756;1.776516851799984;1.7997892684660242;0.4098509514770432;-1.771265231171964;0.1849101764574716
Elvis & Nixon;2016;R;86;['Comedy', 'History'];6.4;59;The untold true story behind the meeting between Elvis Presley, the King of Rock 'n Roll, and President Richard Nixon, resulting in this revealing, yet humorous moment immortalized in the most requested photograph in the National Archives.;['Liza Johnson'];['Michael Shannon', 'Kevin Spacey', 'Alex Pettyfer', 'Johnny Knoxville'];-1.2048329157288595;1.1059450844263767;0.0036346546983085;-0.7218115333969708;-1.2214351841054183;0.6723781586035315;-0.8832533973946591;-0.0847397981568364;0.0472851174980906;-0.1875106952494485
Jeanne d'Arc;1999;Tous publics;158;['Adventure', 'Biography', 'Drama'];6.4;54;A young girl receives a vision that drives her to rid France of its oppressors.;['Luc Besson'];['Milla Jovovich', 'John Malkovich', 'Rab Affleck', 'Stéphane Algoud'];1.453547710077367;-0.6093963452630615;0.4638088981160195;-0.6532431249068279;0.8873164702060896;0.0060892969845633;0.9697207714364297;-0.1452154819664837;0.566789340660253;-0.9812352529488192
1492 : Christophe Colomb;1992;Tous publics;154;['Adventure', 'Biography', 'Drama'];6.4;47;Christopher Columbus' discovery of the Americas and the effect this has on the indigenous people.;['Ridley Scott'];['Gérard Depardieu', 'Armand Assante', 'Sigourney Weaver', 'Loren Dean'];1.3723656645726594;-0.508638128841564;0.5000902411266908;-0.597917353738411;1.096040611469586;-0.0073167482493031;0.9423196955773248;-0.1365738958361758;0.5822324835454421;-0.9565368400627948
The Laundromat: L'affaire des Panama Papers;2019;16;96;['Comedy', 'Crime', 'Drama'];6.3;57;A widow investigates an insurance fraud, chasing leads to a pair of Panama City law partners exploiting the world's financial system.;['Steven Soderbergh'];['Gary Oldman', 'Antonio Banderas', 'AJ Meijer', 'Arsenio Castellanos'];-0.7850369456108232;0.079244651947073;-0.1625497985814676;0.144833373491224;-0.5056411516361199;0.8657581979926703;-0.7723197487762806;0.0963730363840131;0.4503790662120403;-0.1708391814333786
Marie Stuart, Reine d'Ecosse;2018;Tous publics;124;['Biography', 'Drama', 'History'];6.3;60;Mary Stuart's (Saoirse Ronan's) attempt to overthrow her cousin Elizabeth I (Margot Robbie), Queen of England, finds her condemned to years of imprisonment before facing execution.;['Josie Rourke'];['Saoirse Ronan', 'Margot Robbie', 'Jack Lowden', 'Joe Alwyn'];1.1118414109428894;-0.7686761558715359;0.1878829852369128;-0.7702589017693329;-1.0776796110462403;0.9032795337117576;0.6397318222116865;0.0193698734133339;0.1535022520551613;0.2163497553443506
W., l'improbable president;2008;PG-13;129;['Biography', 'Comedy', 'Drama'];6.3;56;A chronicle of the life and Presidency of George W. Bush.;['Oliver Stone'];['Josh Brolin', 'Elizabeth Banks', 'Ioan Gruffudd', 'Colin Hanks'];0.2939503380671008;-0.4403367482257811;-0.1807029577791858;-1.5860300548173187;-1.1429387961447246;0.9112195210750262;1.1967038528781575;-0.137440608246647;-0.8489021186092479;0.3261609104322487
Centurion;2010;12;97;['Action', 'Drama', 'History'];6.3;62;A splinter group of Roman soldiers fight for their lives behind enemy lines after their legion is devastated in a guerrilla attack.;['Neil Marshall'];['Michael Fassbender', 'Dominic West', 'Olga Kurylenko', 'Andreas Wisniewski'];-0.4784758458340719;-1.517863926038601;-0.3549602362628886;0.5369957645884718;0.3100859868079049;-0.5268969416248805;0.1002306098825304;-0.5373978991996592;0.0629713497130206;-0.0598793153433496
Le roi Arthur;2004;Tous publics;126;['Action', 'Adventure', 'Drama'];6.3;46;A demystified take on the tale of King Arthur and the Knights of the Round Table.;['Antoine Fuqua'];['Clive Owen', 'Stephen Dillane', 'Keira Knightley', 'Ioan Gruffudd'];0.4698759403671775;-1.155883001502262;0.4395607173494273;-0.4705040443757526;0.2703073907317547;-0.8182115817920357;-0.2967115824014115;-0.1920577671156328;0.3425748795189022;0.0236451990187398
Legend of the Fist;2010;R;106;['Action', 'Drama', 'History'];6.2;49;Chen Zhen, believed dead, returns to 1930s Shanghai under a false name. He joins a mob boss for info on the Japanese incl. a long kill list and at night fights the Japanese masked.;['Andrew Lau'];['Donnie Yen', 'Alex Ahlstrom', 'Shu Qi', 'Anthony Chau-Sang Wong'];-0.8169002342183199;-1.0938359273520373;0.13837637759242;-0.6657682004183828;-0.4895356602718509;0.1876083403009336;-0.6203985515145705;-0.093083341164115;-0.1646158099959792;-0.0687449099271865
47 Ronin;2013;Tous publics;128;['Action', 'Drama', 'Fantasy'];6.2;28;A band of samurai sets out to avenge the death and dishonor of their master at the hands of a ruthless shogun.;['Carl Rinsch'];['Keanu Reeves', 'Hiroyuki Sanada', 'Ko Shibasaki', 'Tadanobu Asano'];0.1541511369762124;-1.3088190415290957;0.4825394521190668;-0.6211722802943447;0.250392084315939;-0.8464275124944413;-0.2576221642136064;-0.1656615189169175;0.2887572836194123;0.0772875311139986
L'aigle de la neuvieme legion;2011;Tous publics;114;['Action', 'Adventure', 'Drama'];6.2;55;In Roman-ruled Britain, a young Roman soldier endeavors to honor his father's memory by finding his lost legion's golden emblem.;['Kevin Macdonald'];['Channing Tatum', 'Jamie Bell', 'Donald Sutherland', 'István Göz'];0.2911838454264969;-1.1455151973366509;0.5397182967992608;-0.3963636463671963;0.0346763835794706;-0.8008523291495182;-0.3098019966644864;-0.2155133428170967;0.3709880445180077;-0.0290010011218634
Gods and Generals;2003;PG-13;219;['Biography', 'Drama', 'History'];6.2;30;"The rise and fall of confederate general Thomas ""Stonewall"" Jackson, as he meets with military success against the Union from 1861 to 1863, when he is accidentally killed by his own soldiers.";['Ron Maxwell'];['Stephen Lang', 'Robert Duvall', 'Jeff Daniels', 'Donzaleigh Abernathy'];1.351289599275154;-1.0798942021274447;-0.8667799362760388;-2.386281783128067;-0.734731745307871;0.8186104881744594;1.4364772898678773;-0.0558390504113428;-1.0887365866366767;0.5280796086408567
The Front Runner;2018;Tous publics;113;['Biography', 'Drama', 'History'];6.1;61;In 1987, U.S. Senator Gary Hart's presidential campaign is derailed when he's caught in a scandalous love affair.;['Jason Reitman'];['Hugh Jackman', 'Vera Farmiga', 'J.K. Simmons', 'Mark OBrien'];0.8750282759766997;-0.7030828504281447;0.2941677800167854;-0.6931372372852826;-1.0895226383061367;0.8965445431652277;0.6161028135330434;0.0048731561803925;0.1867105672314212;0.1965686434311561
Stockholm;2018;R;92;['Biography', 'Comedy', 'Crime'];6.1;54;Based on the absurd but true 1973 bank heist and hostage crisis in Stockholm that was documented in the New Yorker as the origins of the 'Stockholm Syndrome'.;['Robert Budreau'];['Ethan Hawke', 'Noomi Rapace', 'Mark Strong', 'Christopher Heyerdahl'];-0.4526595760327491;-0.5701530455244621;0.0033067291232635;-0.8671139948323076;-1.6344754545703537;1.890518346075697;0.2736945011489296;0.1225333381367615;-0.3223207756848451;0.1431864314018333
Churchill;2017;Tous publics;105;['Biography', 'Drama', 'History'];6.1;44;Ninety-six hours before the World War II invasion of Normandy, British Prime Minister Winston Churchill struggles with his severe reservations with Operation Overlord and his increasingly marginalized role in the war effort.;['Jonathan Teplitzky'];['Brian Cox', 'Miranda Richardson', 'John Slattery', 'Julian Wadham'];0.5539032733361888;-0.6575181781931608;0.3929420995291516;-0.6822777130746847;-0.9177436975760936;0.8744074840536631;0.5977011924412344;0.0277990604084243;0.1802791258855028;0.2446260089455443
Last Knights;2015;Accord parental;115;['Action', 'Drama', 'History'];6.1;27;A fallen warrior rises against a corrupt and sadistic ruler to avenge his dishonored master.;['Kazuaki Kiriya'];['Clive Owen', 'Morgan Freeman', 'Aksel Hennie', 'Payman Maadi'];-1.2634526658357266;-2.1458682885926117;0.3930120764375758;-0.5703699237660895;-0.1645389580503682;-2.584157931057257;1.4974191759002178;2.635690865836006;-0.3529274575765379;-0.055879646579586
Monuments Men;2014;Tous publics;118;['Comedy', 'Drama', 'History'];6.1;52;An unlikely World War II platoon is tasked to rescue art masterpieces from Nazi thieves and return them to their owners.;['George Clooney'];['George Clooney', 'Matt Damon', 'Bill Murray', 'Cate Blanchett'];0.1239354903128055;0.2726487743842881;0.6383795584826459;-0.6995552728280323;-0.3050184726628386;-0.1421770373913203;-0.494309919383222;-0.1843170865443939;0.4737873018772998;-0.070254344967553
The Newton Boys;1998;PG-13;122;['Action', 'Crime', 'Drama'];6.1;57;The story of the Newton gang, the most successful bank robbers in history, owing to their good planning and minimal violence.;['Richard Linklater'];['Matthew McConaughey', 'Ethan Hawke', 'Skeet Ulrich', 'Vincent DOnofrio'];-0.4200301705796262;-0.8032418015425076;0.1385615611653309;-1.202477933010771;-0.0181706378264109;-0.7943193004193084;0.248122467427595;-0.3842953016494273;-0.618407620480444;0.0656202087650025
La promesse;2016;Tous Public;133;['Action', 'Adventure', 'Drama'];6.0;49;Set during the last days of the Ottoman Empire, The Promise follows a love triangle between Michael, a brilliant medical student, the beautiful and sophisticated Ana, and Chris - a renowned American journalist based in Paris.;['Terry George'];['Oscar Isaac', 'Charlotte Le Bon', 'Christian Bale', 'Daniel Giménez Cacho'];-0.0491998380107454;-0.939495189385838;0.362386314934893;-0.7751360441172558;0.9606178400559938;0.2096161883927589;0.5622953745606385;0.0069725010928905;-1.0835994020700996;-0.5965884902333306
Marie Madeleine;2018;Tous publics;120;['Biography', 'Drama', 'History'];5.9;48;Twelve men heard and spread the message of Jesus. Only one woman understood it.;['Garth Davis'];['Rooney Mara', 'Joaquin Phoenix', 'Chiwetel Ejiofor', 'Tahar Rahim'];0.7404351278135975;-0.7880098374216646;0.2808760217148933;-0.8129544378353676;-0.9603519336203606;0.8602446304617379;0.6455203888848119;0.0214616547014912;0.1544998327350574;0.2461283769465311
Dragon Blade;2015;Tous publics;127;['Action', 'Drama', 'Fantasy'];5.9;41;When corrupt Roman leader Tiberius arrives with a giant army to claim the Silk Road, Huo An teams up his army with an elite Legion of defected Roman soldiers led by General Lucius to protect his country and his new friends.;['Daniel Lee'];['Jackie Chan', 'John Cusack', 'Adrien Brody', 'Si Won Choi'];0.1573605799068363;-1.3299051757256246;0.4942390490032764;-0.6040547669552271;0.0955220731366945;-0.8455121888098579;-0.2499530827757035;-0.1978404350525836;0.3157957319890392;0.0264528078137831
Week-end royal;2012;Tous Public;94;['Biography', 'Comedy', 'Drama'];5.9;55;"The story of the love affair between FDR and his distant cousin Margaret ""Daisy"" Suckley, centered around the weekend in 1939 when the King and Queen of the United Kingdom visited upstate New York.";['Roger Michell'];['Bill Murray', 'Laura Linney', 'Olivia Williams', 'Samuel West'];0.0592004682154657;-0.0929480612935591;0.4122960837904935;-0.6871317320972207;0.0415700804774402;1.917689716416064;1.3563253748075008;0.207832639491561;-1.1507103203831412;-0.4084762495932378
L'Escadron Red Tails;2012;Tous Public;125;['Action', 'Drama', 'History'];5.9;46;A crew of African American pilots in the Tuskegee training program, having faced segregation while kept mostly on the ground during World War II, are called into duty under the guidance of Col. A.J. Bullard.;['Anthony Hemingway'];['Cuba Gooding Jr.', 'Gerald McRaney', 'David Oyelowo', 'Andre Royo'];-0.2111210880206853;-0.8468567979486128;0.4370072619361138;-0.7014171918118379;1.069224896484645;0.1994363342974925;0.5340782628897224;0.0037637590230034;-1.0568463450936871;-0.5943107334131171
Son of God;2014;PG-13;138;['Biography', 'Drama', 'History'];5.7;37;The life story of Jesus is told from his humble birth through his teachings, crucifixion and ultimate resurrection.;['Christopher Spencer'];['Diogo Morgado', 'Amber Rose Revah', 'Greg Hicks', 'Adrian Schiller'];-0.1033098533369548;-0.6496222603762934;-0.1532453990700722;-1.816906304282183;-1.0735837993938098;0.8421296913010154;1.262294658316164;-0.1248968806262007;-0.8994251419623926;0.3875175538624029
The Lady of Heaven;2021;R;141;['Action', 'Drama', 'History'];5.7;41;Two stories separated by 1400 years. After losing his mother in the midst of a war-torn country, an Iraqi child, learns the importance and power of patience by discovering the historical story of Lady Fatima and her suffering.;['Eli King'];['Denise Black', 'Gabriel Cartade', 'Ray Fearon', 'Mark Anthony Brighton'];-0.6893291534246339;-1.526683812805553;-0.0715097670324516;-1.0950288460463031;-0.61099237784641;0.1325907916297859;-0.4783030987872148;-0.0810498526064542;-0.2738043418334344;-0.0150955711398369
Chapitre 27;2007;R;84;['Biography', 'Crime', 'Drama'];5.6;32;A film about Mark David Chapman in the days leading up to the infamous murder of Beatle John Lennon.;['J.P. Schaefer'];['Chuck Cooper', 'Victor Verhaeghe', 'Robert Gerard Larkin', 'Lindsay Lohan'];-0.9453547519255232;-0.4541454999798957;0.1414162875221151;-0.8459160020603791;-1.1943316238719763;1.8200213798757856;0.2453254086196606;0.1340106974676419;-0.2980204304525054;0.209860554045511
Alexandre;2004;Tous publics avec avertissement;175;['Action', 'Biography', 'Drama'];5.6;39;Alexander, the King of Macedonia and one of the greatest army leaders in the history of warfare, conquers much of the known world.;['Oliver Stone'];['Colin Farrell', 'Anthony Hopkins', 'Rosario Dawson', 'Angelina Jolie'];0.6122101122790421;-2.6476284311683798;-0.5932863531740598;-1.331288394981749;-0.0015450625412699;-0.54856159941775;0.0611103265924396;0.2349028255215593;-0.9351820233937624;-0.1082477664926206
Gentlemen cambrioleurs;2018;Tous publics;108;['Biography', 'Crime', 'Drama'];5.5;48;A true crime movie about a crew of retired crooks who pull off a major heist in London's jewelry district. What starts off as their last criminal hurrah, quickly turns into a brutal nightmare due to greed.;['James Marsh'];['Michael Caine', 'Francesca Annis', 'Olivia Le Andersen', 'Jim Broadbent'];0.3945250871220272;-0.7322346933067524;0.4152764618927241;-0.7473426774625956;-0.9587999962518752;0.8389517942698366;0.6257680884075236;0.0005793611840377;0.1940269803472698;0.2256827958498217
Northmen: Les Derniers Vikings;2014;R;97;['Action', 'Drama', 'History'];5.4;50;A band of Vikings cross enemy lines and a panicked race begins. The losers will pay with their lives.;['Claudio Fäh'];['Tom Hopper', 'Ryan Kwanten', 'Ken Duken', 'Charlie Murphy'];-1.3055603465236023;-1.13639171130258;0.2879872716094039;-0.6804921604803923;-0.5694128657331319;0.1420564578655799;-0.6091183990375553;-0.1287486185600691;-0.1293222675852209;-0.0979085814853167
La derniere legion;2007;Tous publics;101;['Action', 'Adventure', 'History'];5.4;37;As the Roman empire crumbles, young Romulus Augustus flees the city and embarks on a perilous voyage to Britain to track down a legion of supporters.;['Doug Lefler'];['Colin Firth', 'Ben Kingsley', 'Aishwarya Rai Bachchan', 'Peter Mullan'];-0.4165894767774688;-1.092697871352651;0.748441433418607;-0.3920716549348394;0.2948327221599769;-0.8783793531188289;-0.3245641539869199;-0.2235839545487872;0.4045815746685279;0.0077167406541657
